symbol,timestamp,USD_price
BAL,1667854861368,6.941324792658229
BAL,1667858490280,6.870373216580314
BAL,1667862087658,6.730260172793312
BAL,1667865635312,6.788800019195894
BAL,1667869266183,6.833631044515059
BAL,1667872892103,6.864087588232545
BAL,1667876427779,6.839658981351177
BAL,1667880052163,6.658120988854036
BAL,1667883712201,6.3188472003697855
BAL,1667887205290,6.243975110587443
BAL,1667890840677,6.30880037972438
BAL,1667894411414,6.370150964655959
BAL,1667898057873,6.339752212275734
BAL,1667901623732,6.364657818107798
BAL,1667905337070,6.345174451760433
BAL,1667908919784,6.322571161231765
BAL,1667912474599,6.330373700833356
BAL,1667916066647,6.316387828717679
BAL,1667919684161,6.260744857550004
BAL,1667923283532,6.254202055010834
BAL,1667926819324,6.6278801247833785
BAL,1667930501524,6.343321776374995
BAL,1667934017520,5.891735426445692
BAL,1667937681707,5.6026206423473175
BAL,1667941325010,5.579324840885927
BAL,1667944865041,5.657650551055005
BAL,1667948519006,5.649885109127125
BAL,1667952067292,5.700869091535195
BAL,1667955644572,5.633868722772775
BAL,1667959220875,5.580254194809309
BAL,1667962853930,5.515080019662381
BAL,1667966456988,5.599830648954062
BAL,1667970052177,5.535698738761058
BAL,1667973727696,5.5848526434939805
BAL,1667977257126,5.591683383462636
BAL,1667980830066,5.548238771789753
BAL,1667984426891,5.383026823234527
BAL,1667988076998,5.19011286942118
BAL,1667991655515,5.178541751566857
BAL,1667995237088,5.281492253580255
BAL,1667998829754,5.209663958586369
BAL,1668002413624,5.180175967085307
BAL,1668006085378,5.223394139905492
BAL,1668009646472,5.015580778249214
BAL,1668013248638,5.060418575756629
BAL,1668016942093,4.989146076333386
BAL,1668020433352,4.868085362139642
BAL,1668024044051,5.029543418424209
BAL,1668027684562,4.945167123028933
BAL,1668031265390,4.713989297840607
BAL,1668034862534,4.701167185016829
BAL,1668038425444,4.682059213613023
BAL,1668042108647,4.802756684535372
BAL,1668045735685,4.796838067719154
BAL,1668049296978,4.761134586856857
BAL,1668052946042,4.901091730289104
BAL,1668056495120,5.012418963281715
BAL,1668060033150,5.089952177947344
BAL,1668063681282,5.104331335106715
BAL,1668067290921,5.081171356568047
BAL,1668070836934,5.118874671756112
BAL,1668074495387,5.050454850809351
BAL,1668078104662,4.958980008530689
BAL,1668081702140,5.014045121767452
BAL,1668085279334,5.0680733799141615
BAL,1668088901472,5.480446437748393
BAL,1668092528098,5.496846321415413
BAL,1668096053945,5.512357710401841
BAL,1668099647893,5.619215774115133
BAL,1668103244275,5.411524921706674
BAL,1668106886445,5.392115330705637
BAL,1668110529337,5.432079479984937
BAL,1668114092689,5.637029666143421
BAL,1668117610438,5.6591657560848345
BAL,1668121289685,5.663241121273888
BAL,1668124868685,5.54185134254232
BAL,1668128493646,5.493933438001528
BAL,1668132091151,5.342172187427769
BAL,1668135664754,5.258993716686423
BAL,1668139299877,5.175741889111118
BAL,1668142843242,5.16961601827713
BAL,1668146454773,5.269604885751069
BAL,1668150055456,5.304717856551576
BAL,1668153692794,5.36347311135098
BAL,1668157301104,5.3852189759958415
BAL,1668160943054,5.394297382937815
BAL,1668164453713,5.3612685721304665
BAL,1668168079515,5.353999333322163
BAL,1668171687252,5.363369006970928
BAL,1668175267294,5.399904008276675
BAL,1668178869790,5.220572949113809
BAL,1668182526997,5.321501103462975
BAL,1668186126294,5.3283693552442815
BAL,1668189719077,5.400750630962185
BAL,1668193335548,5.38998895852725
BAL,1668196892243,5.366836365051445
BAL,1668200502992,5.288651953327324
BAL,1668204013294,5.368619186636773
BAL,1668207738953,5.426794602241031
BAL,1668211298603,5.547534076706076
BAL,1668214915342,5.471543704712301
BAL,1668218414468,5.450040297525022
BAL,1668222048733,5.501135741824409
BAL,1668225711352,5.407696973818549
BAL,1668229283765,5.308863395282504
BAL,1668232871097,5.237682157171986
BAL,1668236470945,5.330456146374981
BAL,1668240074246,5.352381299499813
BAL,1668243693228,5.332003702368408
BAL,1668247309880,5.335698559133543
BAL,1668250918732,5.351262737659702
BAL,1668254504772,5.332963428390699
BAL,1668258050778,5.345123757152931
BAL,1668261682619,5.362132606586474
BAL,1668265250635,5.333799824243773
BAL,1668268848183,5.355973951873519
BAL,1668272441279,5.373712829448625
BAL,1668276063341,5.3960071970753205
BAL,1668279658833,5.389807273479111
BAL,1668283257696,5.392242266536293
BAL,1668286853717,5.35251123252618
BAL,1668290492843,5.373843542343483
BAL,1668294079231,5.361638479292975
BAL,1668297701922,5.330318157906432
BAL,1668301225649,5.408358426144397
BAL,1668304883285,5.418344023193765
BAL,1668308458079,5.452692018542176
BAL,1668312043608,5.475868953450997
BAL,1668315698916,5.484666590046288
BAL,1668319252570,5.453812073133383
BAL,1668322808978,5.351179923192452
BAL,1668326410349,5.401803794823236
BAL,1668330046667,5.418639230072175
BAL,1668333636649,5.293707262801241
BAL,1668337266460,5.278808268656182
BAL,1668340854208,5.3690286290730205
BAL,1668344515614,5.39935291102356
BAL,1668348035972,5.344700620131787
BAL,1668351706990,5.27498904103439
BAL,1668355300709,5.307242613660213
BAL,1668358872377,5.255278181438005
BAL,1668362474738,5.29146879649524
BAL,1668366099663,5.29487554223065
BAL,1668369713577,5.354663048845643
BAL,1668373272990,5.367901486952782
BAL,1668376879500,5.315074496038278
BAL,1668380485936,5.3354864865691285
BAL,1668384073853,5.310250409119206
BAL,1668387689744,5.200256064375486
BAL,1668391277126,5.147010304596813
BAL,1668394892802,5.099428038918293
BAL,1668398497637,5.104936026099672
BAL,1668402052490,5.033024221152497
BAL,1668405790703,5.05549111248359
BAL,1668409298164,5.280230224056129
BAL,1668412897310,5.33657049823568
BAL,1668416506603,5.384743495642851
BAL,1668420008755,5.437652762167058
BAL,1668423680427,5.48790123954365
BAL,1668427221261,5.409623965785553
BAL,1668430818427,5.423525588781549
BAL,1668434480036,5.488550476219515
BAL,1668438102638,5.4381683911286505
BAL,1668441657106,5.469956387328104
BAL,1668445304707,5.428405548009284
BAL,1668448905193,5.437460516967812
BAL,1668452440436,5.425753663505098
BAL,1668456055049,5.42341246353148
BAL,1668459631804,5.3975861544537
BAL,1668463288802,5.40927108100602
BAL,1668466886583,5.391037064721561
BAL,1668470439786,5.444440136917849
BAL,1668474024831,5.451891111889831
BAL,1668477633347,5.52646367368358
BAL,1668481256361,5.537064664940019
BAL,1668484821681,5.537087976158614
BAL,1668488496170,5.502982879089154
BAL,1668488690837,5.502982879089154
BAL,1668492033161,5.470992101065584
BAL,1668495695962,5.463029696604105
BAL,1668499413710,5.474090795069087
BAL,1668502884410,5.50594205406334
BAL,1668506483301,5.472047095773609
BAL,1668510048385,5.464200905795676
BAL,1668513666809,5.452517983314441
BAL,1668517282150,5.483952655836572
BAL,1668520829609,5.536572171894841
BAL,1668524432687,5.474607232618614
BAL,1668528024991,5.526455843830961
BAL,1668531710488,5.570019411358242
BAL,1668535240879,5.607133283016366
BAL,1668538902859,5.4291638049189945
BAL,1668542496509,5.431840252514054
BAL,1668546043872,5.472183851305226
BAL,1668549680535,5.488857385755903
BAL,1668553268024,5.478533597835591
BAL,1668556842239,5.485305317223973
BAL,1668560479623,5.477911890024199
BAL,1668564118210,5.483105700323969
BAL,1668567673349,5.489312137729646
BAL,1668571250616,5.473112207541079
BAL,1668574882751,5.437925805713391
BAL,1668578491560,5.413388086518606
BAL,1668582070258,5.400577176130657
BAL,1668585688261,5.422924362964195
BAL,1668589242866,5.365765185568471
BAL,1668592859959,5.348373404202446
BAL,1668596505258,5.33725166266206
BAL,1668600043546,5.3095129159259
BAL,1668603688326,5.262092176359735
BAL,1668607284777,5.232623525212336
BAL,1668610856057,5.160711807031973
BAL,1668614497713,5.142878049731638
BAL,1668618025778,5.186595549168179
BAL,1668621695512,5.197853573941327
BAL,1668625313748,5.206526922726524
BAL,1668628821592,5.195891293788394
BAL,1668632450268,5.199360614411302
BAL,1668636061017,5.191572633308028
BAL,1668639629208,5.1938316825919655
BAL,1668643288296,5.230047360189183
BAL,1668646835512,5.249441607676553
BAL,1668650421224,5.242636453661628
BAL,1668654077167,5.224216761206645
BAL,1668657642397,5.202278644919695
BAL,1668661284455,5.158100637430872
BAL,1668664847498,5.180769834834751
BAL,1668668451717,5.178122788713146
BAL,1668672079876,5.186170365438604
BAL,1668675695120,5.198515257330191
BAL,1668679282181,5.208064958244234
BAL,1668682878235,5.237195684978025
BAL,1668686487195,5.311256776485978
BAL,1668690063499,5.35054863376286
BAL,1668693612662,5.363321819814045
BAL,1668697259617,5.448305458806041
BAL,1668700909989,5.480094130175122
BAL,1668704439334,5.513995066421737
BAL,1668708029053,5.510584641751514
BAL,1668711653819,5.507464478777805
BAL,1668715302811,5.495646086997711
BAL,1668718837113,5.490452587105906
BAL,1668722511536,5.527199966551144
BAL,1668726025786,5.52220253262137
BAL,1668729670921,5.486857477436683
BAL,1668733279168,5.523288320240778
BAL,1668736884686,5.533375378216182
BAL,1668740499218,5.6471628166984535
BAL,1668744103951,5.586811186130652
BAL,1668747651804,5.570510276538061
BAL,1668751208100,5.5632747935084925
BAL,1668754835678,5.588664405085642
BAL,1668758454874,5.539477573088666
BAL,1668762058384,5.531647348147747
BAL,1668765653165,5.529207343252016
BAL,1668769220609,5.54691131875047
BAL,1668772856558,5.546583498029712
BAL,1668776437923,5.568787609883101
BAL,1668780080548,5.580383955520886
BAL,1668783657669,5.559732801008605
BAL,1668787315061,5.558220429612102
BAL,1668790850718,5.569256749713922
BAL,1668794469131,5.565902591641061
BAL,1668798054638,5.59009060306511
BAL,1668801666378,5.592156378050462
BAL,1668805270346,5.613504363679573
BAL,1668808811243,5.579245588845317
BAL,1668812479452,5.572779971216596
BAL,1668816020632,5.569781995139267
BAL,1668819633427,5.530389843798542
BAL,1668823298980,5.516261896501445
BAL,1668826892470,5.491100416440295
BAL,1668830474981,5.490184897264057
BAL,1668834102907,5.478647973616262
BAL,1668837667434,5.50724609918413
BAL,1668841286698,5.534384051997182
BAL,1668844862571,5.502517650178919
BAL,1668848457056,5.522439819619847
BAL,1668852083706,5.49674593926912
BAL,1668855630442,5.507052171477707
BAL,1668859224985,5.499238404780914
BAL,1668862834592,5.487089317079263
BAL,1668866528695,5.511947990118431
BAL,1668870115414,5.495675146418566
BAL,1668873692416,5.54142611495054
BAL,1668877292852,5.516826126320856
BAL,1668880895422,5.493392904898126
BAL,1668884509956,5.493175032570542
BAL,1668888101482,5.514027291232688
BAL,1668891720745,5.52466921459482
BAL,1668895315387,5.553312886597148
BAL,1668898923769,5.577522967911211
BAL,1668902462138,5.555021304266122
BAL,1668906094515,5.602494447185466
BAL,1668909702367,5.594620159454798
BAL,1668913319682,5.614014743373773
BAL,1668916903960,5.647428237271996
BAL,1668920470399,5.654150646959229
BAL,1668924107501,5.624037982441832
BAL,1668927638714,5.624227923032043
BAL,1668931243093,5.623365497338527
BAL,1668934899126,5.549987767548154
BAL,1668938476351,5.558610521264497
BAL,1668942035804,5.5196941076203965
BAL,1668945678923,5.484969291873346
BAL,1668949242518,5.429922775430303
BAL,1668952892755,5.424673420609929
BAL,1668956435801,5.417134422611723
BAL,1668960018927,5.437916181764382
BAL,1668963669247,5.420291922419125
BAL,1668967264397,5.385069749390552
BAL,1668970896319,5.384734715779335
BAL,1668974416409,5.388412953205148
BAL,1668978117217,5.377654002805821
BAL,1668981679373,5.329941927494987
BAL,1668985271778,5.321982817520209
BAL,1668988889516,5.358789524725961
BAL,1668992479589,5.3068992920480165
BAL,1668996222194,5.284865784538359
BAL,1668999669724,5.249395619682399
BAL,1669003333726,5.267071227534065
BAL,1669006867691,5.276111319261703
BAL,1669010489507,5.270427960760686
BAL,1669014005587,5.251876266552179
BAL,1669017619276,5.241760529479857
BAL,1669021228360,5.221579364413795
BAL,1669024893637,5.2578256811398685
BAL,1669028488912,5.243923439364307
BAL,1669032099528,5.215968396612412
BAL,1669035633006,5.185375923774899
BAL,1669039296203,5.23884763857927
BAL,1669042900709,5.250230863846225
BAL,1669046462140,5.242266077288951
BAL,1669050120268,5.181382613422614
BAL,1669053635796,5.150253084905548
BAL,1669057324137,5.10757916452436
BAL,1669060903927,5.021729172561082
BAL,1669064422757,5.142018597385031
BAL,1669068082179,5.133663178471005
BAL,1669071610339,5.126066373632235
BAL,1669075217202,5.120459048090871
BAL,1669078922774,5.167272282354095
BAL,1669082517489,5.153984638804969
BAL,1669086060306,5.146827843364357
BAL,1669089859124,5.135839473034988
BAL,1669093247372,5.122596195872929
BAL,1669096847283,5.094103416156432
BAL,1669100449242,5.016418401715398
BAL,1669104100148,4.998993629914401
BAL,1669107672364,4.970407486236205
BAL,1669111319200,4.94504340680994
BAL,1669114845207,4.99229201829035
BAL,1669118512499,4.9746521117055975
BAL,1669122123923,5.036096052692637
BAL,1669125727206,5.15321763488303
BAL,1669129211238,5.130013841689871
BAL,1669132882594,5.253680039837286
BAL,1669136498017,5.233461968811704
BAL,1669140040532,5.210825208253614
BAL,1669143723209,5.224429002082796
BAL,1669147283068,5.24722016896465
BAL,1669150902964,5.270735668848325
BAL,1669154478033,5.312830415014328
BAL,1669158013628,5.317699920957203
BAL,1669161698230,5.347865678621682
BAL,1669165275483,5.353141644051043
BAL,1669168847686,5.346974648645446
BAL,1669172437741,5.465608075842255
BAL,1669176105858,5.491591408721683
BAL,1669179679893,5.510339474995392
BAL,1669183265486,5.53694894633677
BAL,1669186862129,5.561726909154605
BAL,1669190538112,5.55751186204492
BAL,1669194049258,5.542955608707356
BAL,1669197733660,5.504494119309191
BAL,1669201258551,5.53722119570848
BAL,1669204845437,5.553264804146582
BAL,1669208462723,5.509312131999474
BAL,1669212017005,5.476173489028665
BAL,1669215697485,5.511983021782163
BAL,1669219316831,5.517617419373329
BAL,1669222875450,5.510524527381201
BAL,1669226502702,5.47056000615944
BAL,1669230091502,5.423623863193923
BAL,1669233676666,5.447244394305576
BAL,1669237209771,5.443093032648389
BAL,1669240860304,5.411985004692132
BAL,1669244448080,5.428154973123092
BAL,1669248097926,5.4864448343361145
BAL,1669251714378,5.46468238319847
BAL,1669255277325,5.508764489430688
BAL,1669258910146,5.5524832727782
BAL,1669262502402,5.56049958922952
BAL,1669266092669,5.543428919209775
BAL,1669269636554,5.541647038594899
BAL,1669273346232,5.54337339037868
BAL,1669276861985,5.594007198420016
BAL,1669280488172,5.579835984554248
BAL,1669284199984,5.613385758557995
BAL,1669287670095,5.509787986600149
BAL,1669291265091,5.511648018636666
BAL,1669294801635,5.516865906901764
BAL,1669298472860,5.518857302275831
BAL,1669302015386,5.530311499154657
BAL,1669305678950,5.567077748598351
BAL,1669309320127,5.695541183066679
BAL,1669312869972,5.914091426371598
BAL,1669316424626,6.359518722365479
BAL,1669320036724,6.122727573879648
BAL,1669323634731,6.127086520840014
BAL,1669327275617,6.105243000073364
BAL,1669330890952,6.081351612901899
BAL,1669334425031,6.2071750530356855
BAL,1669338102060,6.082346917703867
BAL,1669341680411,6.051802254465754
BAL,1669345266224,6.008600243687799
BAL,1669348916931,6.075274036821786
BAL,1669352498597,6.011005905348315
BAL,1669356085738,6.079676049558384
BAL,1669359653149,5.988036726929028
BAL,1669363247996,6.011649947953922
BAL,1669367002543,5.988421835987089
BAL,1669370481260,5.96235875763854
BAL,1669374100025,5.960414722618498
BAL,1669377723812,6.015843825831349
BAL,1669381315448,6.22726288191345
BAL,1669384958995,6.016738920182994
BAL,1669388557437,6.016060579800888
BAL,1669392123153,5.992455676420824
BAL,1669395741595,5.94353498915672
BAL,1669399308105,5.9632614171892016
BAL,1669402877803,5.992203863784028
BAL,1669406470339,6.0094255715186
BAL,1669410022622,5.997476725370439
BAL,1669413640447,6.008751477108272
BAL,1669417227232,6.009181351620573
BAL,1669420832534,5.992045205545985
BAL,1669424487484,6.034088175897846
BAL,1669428060541,6.084088317153101
BAL,1669431657139,6.079161360904602
BAL,1669435297018,6.08300141242409
BAL,1669438887867,6.108835442449981
BAL,1669442421540,6.104536854834465
BAL,1669446096526,6.122929105847146
BAL,1669449653361,6.126466999790591
BAL,1669453212993,6.105707244180167
BAL,1669456880044,6.124678683369079
BAL,1669460469605,6.206897705462393
BAL,1669464091925,6.17947849558156
BAL,1669467665392,6.218817696211655
BAL,1669471237928,6.173842627034688
BAL,1669474816791,6.080469492016453
BAL,1669478510848,6.174879191027132
BAL,1669482062580,6.118936282181692
BAL,1669485711151,6.094954055529084
BAL,1669489307990,6.120864532619109
BAL,1669492900789,6.109033902983349
BAL,1669496400734,6.035997927762428
BAL,1669500109982,6.014806777326488
BAL,1669503666829,5.987024819162218
BAL,1669507269814,6.01681614023623
BAL,1669510821705,5.983079373638865
BAL,1669514404064,6.030958477771314
BAL,1669518014822,6.126198392622365
BAL,1669521618979,6.119354016554456
BAL,1669525288707,6.119738132315855
BAL,1669528885767,6.115028778488748
BAL,1669532475789,6.097916802412255
BAL,1669536035233,6.158282657271129
BAL,1669539631136,6.195201616970328
BAL,1669543264883,6.175474353055192
BAL,1669546844622,6.176387091504013
BAL,1669550460427,6.187389170546962
BAL,1669554006177,6.134779972155423
BAL,1669557604279,6.086052629818799
BAL,1669561207202,6.07067311736817
BAL,1669564838632,6.07762804796583
BAL,1669568428753,6.076506117749917
