symbol,timestamp,USD_price
MANA,1671343283707,0.3318328106165674
MANA,1671346832301,0.3313241585206839
MANA,1671350426912,0.3316456910542449
MANA,1671354073961,0.3320310364570519
MANA,1671357627536,0.3294213516977995
MANA,1671361267221,0.3284782555932439
MANA,1671364808992,0.3294109352178567
MANA,1671368543070,0.3297447030527388
MANA,1671372133281,0.3285624376518246
MANA,1671375602290,0.3234061786891944
MANA,1671379206452,0.3242715796936456
MANA,1671382845442,0.3248440610917127
MANA,1671386428620,0.3254967300652165
MANA,1671390043643,0.3263657939965075
MANA,1671393705399,0.3278752166742238
MANA,1671397265012,0.3286282334540317
MANA,1671400933644,0.3270725526380669
MANA,1671404505387,0.3281509663377964
MANA,1671408127857,0.3263541612541694
MANA,1671411698079,0.3295653231093483
MANA,1671415324349,0.3296061587028988
MANA,1671418822153,0.328229179881881
MANA,1671422534673,0.3223752790728198
MANA,1671426128653,0.3241605929676964
MANA,1671429620879,0.3219341190499463
MANA,1671433259741,0.3232736969302222
MANA,1671436836898,0.3221517311063778
MANA,1671440421645,0.3259083713923735
MANA,1671444074527,0.32729928058628
MANA,1671447635917,0.3281070567549395
MANA,1671451267962,0.3273345367224846
MANA,1671454830436,0.3292798012219162
MANA,1671458505873,0.3277015967579494
MANA,1671462120203,0.3267426517033581
MANA,1671465641955,0.3243559836165772
MANA,1671469267415,0.3182474171632545
MANA,1671472863918,0.3125347636159147
MANA,1671476482537,0.3053940563511525
MANA,1671480101598,0.3074985357683347
MANA,1671483606998,0.3099529857722161
MANA,1671487266085,0.3092601614340153
MANA,1671490821438,0.3018370527396399
MANA,1671494498872,0.3034091806625888
MANA,1671498080116,0.3051119291396523
MANA,1671501685689,0.3083307495013665
MANA,1671505214565,0.3120737802040862
MANA,1671508845727,0.312671758244443
MANA,1671512468925,0.3166560913961297
MANA,1671516031702,0.3161534037321706
MANA,1671519630247,0.31777488877502
MANA,1671523291779,0.3181934004382329
MANA,1671526951690,0.3175572479682235
MANA,1671530616840,0.3169478258140817
MANA,1671534036703,0.3154758739062441
MANA,1671537633192,0.31575699156651
MANA,1671541276824,0.3159641268251721
MANA,1671544904270,0.313761003121225
MANA,1671548470671,0.3146657980602953
MANA,1671552004471,0.3170331814607801
MANA,1671555614133,0.314338005512138
MANA,1671559230578,0.3132759737687753
MANA,1671562883574,0.314026865328557
MANA,1671566472062,0.3148706973860209
MANA,1671570094748,0.3141161334925277
MANA,1671573687954,0.3160242246478539
MANA,1671577211710,0.3162731945781852
MANA,1671580908146,0.3144475250389327
MANA,1671584405317,0.3109722271635211
MANA,1671588100528,0.3097550606294543
MANA,1671591621695,0.3091871164904214
MANA,1671595294177,0.3075739377610968
MANA,1671598923567,0.3058821831314625
MANA,1671602424213,0.3076755779877132
MANA,1671606084303,0.3080520967890288
MANA,1671609662329,0.3088452591678597
MANA,1671613208278,0.309503819071422
MANA,1671616816401,0.3096700613047206
MANA,1671620507984,0.3099511162035455
MANA,1671624062005,0.3102928442615768
MANA,1671627701814,0.3091756437715736
MANA,1671631241822,0.30877323357162
MANA,1671634910750,0.3074051899467991
MANA,1671638509833,0.3092062531353541
MANA,1671642059815,0.3088219891961545
MANA,1671645667604,0.3079863842537201
MANA,1671649298684,0.3064825150399978
MANA,1671652845285,0.303044889752895
MANA,1671656459127,0.3046629228103425
MANA,1671660024402,0.3050899342528795
MANA,1671663705337,0.3046159247672364
MANA,1671667224870,0.3066890744267062
MANA,1671670812503,0.3081072662405971
MANA,1671674489579,0.309237120369062
MANA,1671678059104,0.3106784149047569
MANA,1671681615205,0.3104065141524804
MANA,1671685315011,0.3089304039088403
MANA,1671685366146,0.3089304039088403
MANA,1671688907684,0.3063676428750056
MANA,1671692528673,0.3050491523449569
MANA,1671696037904,0.3060847591253124
MANA,1671699711452,0.3084807981582706
MANA,1671703224835,0.3105727253810426
MANA,1671706824835,0.3091645071018377
MANA,1671710443107,0.3079426023062702
MANA,1671714017377,0.308774162839307
MANA,1671717681666,0.3063762945551851
MANA,1671721220631,0.304902299911334
MANA,1671724907660,0.3029713346699649
MANA,1671728520170,0.3033772425564036
MANA,1671732007137,0.3018239228920461
MANA,1671735709917,0.3016764180140123
MANA,1671739312028,0.3033548378892455
MANA,1671742859875,0.3079313427049972
MANA,1671746487683,0.3091805743264967
MANA,1671750028180,0.3103184288649859
MANA,1671753643046,0.312081439327899
MANA,1671757214662,0.3125594689541459
MANA,1671760819078,0.3125630867846711
MANA,1671764434410,0.3144826908035181
MANA,1671768058529,0.3150296894856079
MANA,1671771704169,0.3150849010454886
MANA,1671775282990,0.3150580644748101
MANA,1671778909308,0.3139062184754461
MANA,1671782469982,0.3139646473328467
MANA,1671786121720,0.3130866138715155
MANA,1671789605540,0.3140501218973582
MANA,1671793236807,0.315426282848022
MANA,1671796891422,0.3155227154563169
MANA,1671800476261,0.3152415754343546
MANA,1671804096711,0.3156626940106732
MANA,1671807723928,0.3140746849374669
MANA,1671811291550,0.3160572150685489
MANA,1671814832840,0.3169762892406136
MANA,1671818435916,0.3243163631505
MANA,1671822009115,0.3290374680757735
MANA,1671825604050,0.3350642433481315
MANA,1671829278239,0.3351841293889849
MANA,1671832912069,0.3363088096930822
MANA,1671836469652,0.3355432125665352
MANA,1671840025011,0.3343515870403341
MANA,1671843710897,0.3317217942794064
MANA,1671847212159,0.3337807467322316
MANA,1671850856709,0.3347670335267708
MANA,1671854406979,0.3336711778253637
MANA,1671858013092,0.3324195672082206
MANA,1671861612850,0.3312695174570936
MANA,1671865225341,0.3303865296755159
MANA,1671868852609,0.3326928355526764
MANA,1671872503924,0.3308806442830554
MANA,1671876113505,0.3293594974338277
MANA,1671879658356,0.3275554486388418
MANA,1671883288006,0.3269493146353434
MANA,1671886875177,0.3274931650127497
MANA,1671890492417,0.3266265748239542
MANA,1671894066163,0.3283380295073639
MANA,1671897657273,0.3278555465939462
MANA,1671901214260,0.3277203084767169
MANA,1671904905122,0.3278688866216104
MANA,1671908474468,0.3274875573440845
MANA,1671912070926,0.3284616622256227
MANA,1671915710701,0.3277121666361143
MANA,1671919252313,0.3274910519035051
MANA,1671922878530,0.3287164055598893
MANA,1671926443198,0.3276348501668805
MANA,1671930105079,0.3291287433025356
MANA,1671933659883,0.331229246283432
MANA,1671937217958,0.3301785924762186
MANA,1671940847350,0.331291130008953
MANA,1671944510113,0.3313242846065616
MANA,1671948102703,0.3308583163343856
MANA,1671951660651,0.3303754277104896
MANA,1671955315181,0.3304842261861911
MANA,1671958884931,0.3307316422335962
MANA,1671962469423,0.330585194713098
MANA,1671966043158,0.3303137332902461
MANA,1671969609925,0.3288115713845139
MANA,1671973277652,0.3285029338635026
MANA,1671976865254,0.3280097208764047
MANA,1671980413581,0.3274882785613845
MANA,1671984109126,0.3274114592052551
MANA,1671987707046,0.3282002900210206
MANA,1671991205216,0.3275695267432462
MANA,1671994910265,0.3284253789527867
MANA,1671998510314,0.3298598335543957
MANA,1672002006523,0.3288052887653416
MANA,1672005762883,0.3292438276676044
MANA,1672009311044,0.3279648552828614
MANA,1672012856165,0.3280042072570729
MANA,1672016505677,0.3294613178611068
MANA,1672020117747,0.3330789428991655
MANA,1672023650822,0.331720964893574
MANA,1672027251337,0.330945728998698
MANA,1672030804130,0.3317940271480336
MANA,1672034414295,0.3299061296455512
MANA,1672038053535,0.3301785733438392
MANA,1672041683202,0.3289602468758251
MANA,1672045306302,0.3293842645916573
MANA,1672048915861,0.3291741994924647
MANA,1672052465826,0.3297337701818354
MANA,1672056114196,0.3294250866390164
MANA,1672059713047,0.3295993894215469
MANA,1672063288113,0.3281329369532784
MANA,1672066912095,0.3275752775913059
MANA,1672070507723,0.3280701537386912
MANA,1672074076412,0.3280452450064935
MANA,1672077624102,0.3278027310501989
MANA,1672081235831,0.3283162381768559
MANA,1672084964606,0.3280380722561599
MANA,1672088517452,0.3277081639039715
MANA,1672092059180,0.3267336835850055
MANA,1672095623987,0.3268652184047379
MANA,1672099267534,0.3294410264585766
MANA,1672102857781,0.3291670107412375
MANA,1672106416816,0.3268191639871084
MANA,1672110006677,0.3238954022609531
MANA,1672113712545,0.3243034479291787
MANA,1672117307946,0.3245166444358601
MANA,1672120847132,0.3245945718605681
MANA,1672124418769,0.325634750101872
MANA,1672128123557,0.3242289297917706
MANA,1672131712353,0.3245723412112819
MANA,1672135245471,0.3258446226139935
MANA,1672138811424,0.3285423349614872
MANA,1672142516008,0.3278240884281059
MANA,1672146058068,0.327030463995381
MANA,1672149721041,0.3268496454951952
MANA,1672153325484,0.3253211924254051
MANA,1672156884582,0.3232535181624789
MANA,1672160474101,0.318788978718148
MANA,1672164115379,0.3177904371470151
MANA,1672167718811,0.3175240265546586
MANA,1672171284423,0.3181384664123926
MANA,1672174901888,0.3182783130709538
MANA,1672178511018,0.3193789714205058
MANA,1672182064879,0.3217553508471408
MANA,1672185704352,0.3221679252226488
MANA,1672189237572,0.3205573378788676
MANA,1672192900885,0.3191039412477506
MANA,1672196513251,0.3192699957348709
MANA,1672200070810,0.3170336034438949
MANA,1672203743802,0.3163533712748534
MANA,1672207219581,0.3080859848751123
MANA,1672210884226,0.308859213112293
MANA,1672214448942,0.310429180471421
MANA,1672214621165,0.3102758134536693
MANA,1672218043669,0.3093194997458867
MANA,1672221747196,0.3105029663202121
MANA,1672225308462,0.3095872945309684
MANA,1672228853464,0.3095504260227649
MANA,1672232498586,0.30875898662093
MANA,1672236032932,0.3087832070194839
MANA,1672239685897,0.3117379408396084
MANA,1672243376876,0.3095639330142904
MANA,1672246915556,0.3086015586086043
MANA,1672250492462,0.3096133525800781
MANA,1672254113260,0.3089409149800318
MANA,1672257670060,0.3079647375718827
MANA,1672261272643,0.3085458659314372
MANA,1672264811696,0.3051155542806245
MANA,1672268511871,0.3049007312314425
MANA,1672272032613,0.3053154529056646
MANA,1672275725989,0.3045380299935583
MANA,1672279308625,0.3013598747911694
MANA,1672282911945,0.2993809582472746
MANA,1672286514522,0.3015317996863791
MANA,1672290105851,0.3026088449356589
MANA,1672293696511,0.3025772179150873
MANA,1672297209048,0.301369951412771
MANA,1672300909201,0.3016986783105154
MANA,1672304458756,0.3007228304213524
MANA,1672308104629,0.3020117783791321
MANA,1672311680930,0.3032123563240445
MANA,1672315220254,0.3033530041757136
MANA,1672318919061,0.3029618989200201
MANA,1672322516560,0.30299798098182
MANA,1672326117624,0.3032020904043662
MANA,1672329701175,0.3028799648729681
MANA,1672333331607,0.302434863278136
MANA,1672336864873,0.300486501607254
MANA,1672340414401,0.3004889117282535
MANA,1672344011631,0.297737070667958
MANA,1672347663439,0.2908138187957089
MANA,1672351374576,0.2911578024099658
MANA,1672354804821,0.2938532243245764
MANA,1672358436524,0.2953233810901
MANA,1672362001501,0.2957278236412801
MANA,1672365627363,0.2940583924534514
MANA,1672369314609,0.2946966180552141
MANA,1672372912736,0.2943077111680722
MANA,1672376409044,0.2946339314530751
MANA,1672380010743,0.2912507939404753
MANA,1672383722226,0.289925872622162
MANA,1672387214099,0.2866809130539579
MANA,1672390913493,0.2870629386468753
MANA,1672394447027,0.2872979429748734
MANA,1672398110255,0.2879409296056265
MANA,1672401632369,0.2890948275209078
MANA,1672405318576,0.2917698371460308
MANA,1672408920887,0.2912590521441538
MANA,1672412491331,0.290423221903803
MANA,1672416025560,0.291024130038383
MANA,1672419650059,0.292353306018237
MANA,1672423212938,0.2925713963937317
MANA,1672426914818,0.2935978135098047
MANA,1672430404555,0.2928051880055483
MANA,1672434129571,0.2941812023554979
MANA,1672437712195,0.2942327448893153
MANA,1672441314670,0.2920884719573565
MANA,1672444971631,0.2933570642142991
MANA,1672448414904,0.2937172840745984
MANA,1672452101904,0.2943287137734955
MANA,1672455666696,0.2941282176322264
MANA,1672459247976,0.2936658897044146
MANA,1672462823933,0.2945798087641944
MANA,1672466519636,0.2929608438881436
MANA,1672470059341,0.2934523786493277
MANA,1672473719128,0.294841750260953
MANA,1672477366026,0.295511169669297
MANA,1672480898446,0.2971551989002369
MANA,1672484519099,0.2989238679054631
MANA,1672488113249,0.2986243739493311
MANA,1672491607545,0.2987910159233664
MANA,1672495352158,0.2984899188085547
MANA,1672498980415,0.2984347865365576
MANA,1672502446251,0.2985333709429137
MANA,1672506098253,0.2997791228771677
MANA,1672509664337,0.29909631043756
MANA,1672513270663,0.2996004704556526
MANA,1672516925617,0.3010417316501941
MANA,1672520468356,0.3002969708200016
MANA,1672524119299,0.2993261814468194
MANA,1672527715045,0.2978835349228104
MANA,1672531308957,0.2986300009262721
MANA,1672534875753,0.2966716814506252
MANA,1672538526905,0.2958222409278669
MANA,1672542171668,0.2965821943163244
MANA,1672545680116,0.2960295518525018
MANA,1672549321060,0.29395844352015
MANA,1672552927738,0.2944269300990269
MANA,1672556576325,0.2943718005121628
MANA,1672560108459,0.2935896348528591
MANA,1672563680079,0.2948756907527396
MANA,1672567275060,0.2959162872402542
MANA,1672570913166,0.2968583920415247
MANA,1672574521087,0.2980180104156034
MANA,1672578126363,0.2988799518333716
MANA,1672581684372,0.2975597742809752
MANA,1672585288864,0.2986706274209479
MANA,1672588908337,0.3009547738587003
MANA,1672592427501,0.2997671634390059
MANA,1672596115590,0.301366986718069
MANA,1672599754286,0.3018246009785782
MANA,1672603299122,0.3004632425331319
MANA,1672606862564,0.301378356362144
MANA,1672610511155,0.3023902719836129
MANA,1672614109500,0.3024769382604101
MANA,1672617717721,0.3028419646814576
MANA,1672621274743,0.3006251064749996
MANA,1672624873249,0.2985842145139943
MANA,1672628440829,0.2998630449226477
MANA,1672632112824,0.3016562511833681
MANA,1672635631815,0.3017267452244101
MANA,1672639318095,0.3041999694337275
MANA,1672642863070,0.3043426988687034
MANA,1672646473970,0.3102324232695457
MANA,1672650036811,0.3114920773451108
MANA,1672653743671,0.3111205437709445
MANA,1672657223872,0.3100690340123062
MANA,1672660913525,0.3102622073123248
MANA,1672664507533,0.3105131410770909
MANA,1672668053511,0.3093845775727938
MANA,1672671651149,0.3097355988769181
MANA,1672675319000,0.3111920133343679
MANA,1672678852148,0.31154652054642
MANA,1672682523369,0.312688604158612
MANA,1672686081547,0.3119370455186513
MANA,1672689612741,0.3127770561401992
MANA,1672693316568,0.3118198589481577
MANA,1672696837605,0.3122346195329789
MANA,1672700555955,0.3112179744208777
MANA,1672704043968,0.3112819962785295
MANA,1672707741563,0.3124986732924589
MANA,1672711262757,0.3090229668262698
MANA,1672714910680,0.3096035412805964
MANA,1672718449862,0.3111624366510773
MANA,1672722135143,0.3107512365707828
MANA,1672725755250,0.312513109804853
MANA,1672729292105,0.3121562670364222
MANA,1672732829956,0.3114213372242707
MANA,1672736437806,0.3105801171296562
MANA,1672740081085,0.3118984473429715
MANA,1672743758314,0.3102163606308252
MANA,1672747336895,0.3097459798140869
MANA,1672750912602,0.3098317158050402
MANA,1672754439188,0.3109061951293568
MANA,1672758113399,0.309533828391195
MANA,1672761703937,0.3079742668321323
MANA,1672765260490,0.3068589464165285
MANA,1672768863845,0.3068623727576796
MANA,1672772436681,0.3059052073976159
MANA,1672776119414,0.3062282651804051
MANA,1672779718263,0.3062441755951181
MANA,1672783322324,0.3067509750723637
MANA,1672786871074,0.3067559025973083
MANA,1672790506576,0.3099348951712138
MANA,1672794119167,0.309726796489052
MANA,1672797691873,0.318158957425774
MANA,1672801265608,0.3199590965528954
MANA,1672804873744,0.3223577444914118
MANA,1672804886535,0.3223577444914118
MANA,1672808404546,0.3248411142921246
MANA,1672812343853,0.3281805233145841
MANA,1672815722306,0.3274698000636329
MANA,1672819264605,0.3247691428176434
MANA,1672822963859,0.3250544090294968
MANA,1672826462846,0.3231164507247413
MANA,1672830110971,0.3220788354581724
MANA,1672833664478,0.3229790389591799
MANA,1672837218736,0.3224873537776067
MANA,1672840831590,0.3250978298135413
MANA,1672844525302,0.3232998122547751
MANA,1672848012663,0.3258284357590469
MANA,1672851714729,0.3257695909110983
MANA,1672855330748,0.3269313408878762
MANA,1672858818537,0.3272324134942307
MANA,1672862472990,0.3231583231381108
MANA,1672866110769,0.3210385609498855
MANA,1672869711155,0.3212755813433487
MANA,1672873327558,0.3229253905033964
MANA,1672876860697,0.3229117754131316
MANA,1672880547926,0.3247311446302127
MANA,1672884014689,0.3272648107079539
MANA,1672887612724,0.3313311384725633
MANA,1672891212187,0.3278404389801275
MANA,1672894911922,0.3323676955530776
MANA,1672898439009,0.3307411404414018
MANA,1672902012089,0.328608257911196
MANA,1672905629588,0.3277131966553063
MANA,1672909316436,0.3263985503895716
MANA,1672912857785,0.3220832217779685
MANA,1672916434222,0.3254948054120927
MANA,1672920110073,0.3246958858264648
MANA,1672923767328,0.3237251422616782
MANA,1672927209372,0.3217470723545088
MANA,1672930852982,0.320994212550369
MANA,1672934514980,0.3215120607177074
MANA,1672938114248,0.3210063434675
MANA,1672941712474,0.3200591808460542
MANA,1672945315357,0.3213511280610666
